pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind
194,123,9,17,20,9,8,8,0,99,4
188,119,8,17,14,10,8,8,0,99,4
192,121,8,13,13,10,8,8,0,99,4
195,123,11,17,20,10,8,8,0,99,4
137,82,3,29,4,31,13,11,1012,78,2
188,104,4,29,13,37,13,11,1012,78,2
188,113,19,17,2,33,13,12,1012,94,16
147,32,33,7,5,18,17,-6,1017,20,4
193,115,8,16,2,27,13,12,1012,94,16
87,91,14,5,5,24,13,12,1012,94,16
169,141,19,13,5,12,13,12,1012,94,16
200,124,12,9,2,16,14,13,1012,94,7
82,105,15,9,1,8,13,12,1012,94,16
163,95,11,12,10,18,13,12,1012,94,16
181,132,11,13,5,19,13,12,1012,94,16
179,125,15,14,10,33,13,12,1012,94,16
197,118,16,16,5,13,13,12,1012,94,16
203,84,11,17,5,20,13,12,1012,94,16
163,95,11,12,10,18,13,12,1012,94,16
155,93,35,21,56,11,13,-4,0,28,6
13,11,38,11,7,3,15,7,1011,48,2
129,94,24,20,10,6,15,7,1011,48,2
153,60,44,13,7,13,15,7,1011,48,2
157,71,41,13,14,9,15,7,1011,48,2
13,10,37,9,6,12,21,9,1012,35,4
153,93,44,14,7,13,15,7,1011,48,2
114,64,119,18,10,10,14,-9,1013,9,7
57,55,22,16,6,7,16,-7,1011,20,7
46,73,29,33,3,4,16,-7,1011,20,7
95,90,10,22,6,14,16,-7,1011,20,7
68,68,22,14,4,11,16,-7,1011,20,7
76,59,25,9,2,5,16,-7,1011,20,7
68,97,12,15,2,6,16,-7,1011,20,7
134,56,12,27,21,5,16,-7,1011,20,7
76,59,25,16,6,7,16,-7,1011,20,7
158,90,42,49,4,12,-4,-7,1021,80,4
173,78,25,30,8,8,-4,-7,1021,80,4
167,121,42,35,2,10,-4,-7,1021,80,4
170,120,48,46,16,13,-4,-7,1021,80,4
250,171,47,37,18,11,-4,-7,1021,80,4
180,116,24,108,23,13,-4,-7,1021,80,4
166,111,45,59,21,12,-4,-7,1021,80,4
161,120,26,72,30,11,-4,-7,1021,80,4
155,78,48,43,7,7,-4,-7,1021,80,4
153,55,38,41,7,12,-4,-7,1021,80,4
162,174,28,37,28,8,-4,-7,1021,80,4
173,90,42,49,8,12,-4,-7,1021,80,4
63,43,94,7,7,5,4,-8,1019,28,7
65,19,40,15,17,8,4,-8,1019,28,7
76,51,14,2,10,3,4,-8,1019,28,7
76,51,94,15,18,11,4,-8,1019,28,7
132,52,30,21,15,4,-2,-9,1021,44,2
129,58,34,4,5,5,-2,-9,1021,44,2
119,50,219,9,5,5,-2,-9,1021,44,2
95,46,21,12,5,5,-2,-9,1021,44,2
91,53,48,9,18,7,-2,-9,1021,44,2
132,58,219,21,18,7,-2,-9,1021,44,2
185,117,56,20,5,10,-2,-9,1022,49,2
153,64,69,17,16,13,-2,-9,1022,49,2
185,117,69,20,17,13,-2,-9,1022,49,2
168,71,69,32,9,11,17,16,1014,94,4
169,74,12,28,8,12,17,16,1014,94,4
174,86,78,16,2,10,17,16,1014,94,4
158,75,95,17,4,10,17,16,1014,94,4
174,90,7,10,9,14,17,16,1014,94,4
171,73,9,5,3,7,17,16,1014,94,4
178,57,18,10,7,9,17,16,1014,94,4
185,102,24,8,9,8,17,16,1014,94,4
167,87,24,22,8,3,17,16,1014,94,4
174,71,69,32,9,14,17,16,1014,94,4
137,67,119,21,24,8,17,10,1014,63,7
124,64,138,17,21,8,17,10,1014,63,7
155,65,27,3,7,3,17,10,1014,63,7
155,65,4,7,11,11,17,10,1014,63,7
144,61,25,2,8,9,17,10,1014,63,7
155,67,138,21,24,11,17,10,1014,63,7
142,88,38,16,16,13,17,10,1014,63,7
161,71,29,2,11,7,17,10,1014,63,7
142,63,17,12,9,7,17,10,1014,63,7
124,69,23,5,6,9,17,10,1014,63,7
161,88,38,16,16,13,17,10,1014,63,7
160,76,7,22,9,17,23,20,1011,78,2
151,82,6,21,8,12,23,20,1011,78,2
87,42,30,12,8,10,22,19,1011,82,2
117,40,16,4,2,8,22,19,1011,82,2
137,76,6,19,8,13,22,19,1011,82,2
13,102,5,31,6,15,22,19,1011,82,2
87,51,8,4,5,6,22,19,1011,82,2
160,94,9,24,5,12,22,19,1011,82,2
89,49,11,8,3,13,22,19,1011,82,2
137,76,6,19,8,13,22,19,1011,82,2
30,24,70,1,3,4,13,4,1017,40,7
87,54,22,19,2,9,16,14,1012,84,9
153,82,20,17,42,26,16,14,1012,84,9
142,69,22,9,14,9,16,14,1012,84,9
151,78,28,20,53,12,16,14,1012,84,9
152,70,15,18,10,11,16,14,1012,84,9
124,70,11,22,20,12,16,14,1012,84,9
0,72,22,14,6,7,16,14,1012,84,9
153,82,30,22,53,25,16,14,1012,84,9
152,58,300,12,14,9,21,19,1010,88,4
156,68,47,8,28,8,21,19,1010,88,4
152,56,48,8,8,42,21,19,1010,88,4
165,85,41,18,19,11,21,19,1010,88,4
151,63,42,17,7,4,21,19,1010,88,4
154,56,14,21,5,14,21,19,1010,88,4
165,65,40,19,6,9,21,19,1010,88,4
169,79,64,32,25,17,21,19,1010,88,4
156,61,80,1,4,9,21,19,1010,88,4
144,53,26,7,5,8,21,19,1010,88,4
154,64,47,7,2,8,21,19,1010,88,4
154,79,116,33,19,11,21,19,1010,88,4
161,93,24,14,15,12,21,19,1010,88,4
155,73,45,7,13,10,21,19,1010,88,4
152,60,44,5,22,10,21,19,1010,88,4
158,82,31,8,12,11,21,19,1010,88,4
174,93,45,14,22,12,21,19,1010,88,4
142,86,28,11,35,17,20,16,1012,70,4
102,31,57,2,1,9,18,16,1011,89,9
155,72,25,2,62,7,17,16,1010,95,9
87,32,61,4,5,9,18,16,1011,89,9
82,42,92,4,6,7,18,16,1011,89,9
155,72,92,4,62,9,17,16,1010,95,9
102,30,76,1,2,12,18,18,1010,96,4
114,55,38,5,4,17,18,18,1010,96,4
153,55,76,5,6,17,18,18,1010,96,4
87,14,11,2,4,11,18,18,1007,100,2
164,74,1,17,13,18,18,18,1007,100,2
87,46,2,17,12,13,18,18,1007,100,2
102,54,7,6,9,12,18,18,1007,100,2
169,72,6,13,29,13,18,18,1007,100,2
129,58,3,9,8,10,18,18,1007,100,2
172,71,3,20,8,18,18,18,1007,100,2
172,91,1,16,17,15,18,18,1007,100,2
127,46,1,20,21,14,18,18,1007,100,2
155,73,2,16,16,15,18,18,1007,100,2
157,71,1,17,14,13,18,18,1007,100,2
147,78,2,12,12,13,18,18,1007,100,2
142,57,2,19,14,15,18,18,1007,100,2
172,73,6,20,29,18,18,18,1007,100,2
35,68,44,1,3,14,6,-10,0,18,9
60,24,47,0,6,4,6,-10,0,18,9
62,112,42,0,5,4,6,-10,0,18,9
55,61,48,1,21,15,6,-10,0,18,9
58,60,43,1,5,10,6,-10,0,18,9
62,112,42,0,5,4,6,-10,0,18,9
151,67,40,19,3,6,8,0,1019,57,4
165,82,34,6,9,12,8,0,1019,57,4
154,82,16,9,15,16,8,0,1019,57,4
134,74,8,6,4,6,8,0,1019,57,4
154,82,16,9,15,16,8,0,1019,57,4
89,68,75,3,2,10,9,-1,0,45,3
85,53,42,2,1,9,9,-1,0,45,3
93,68,108,4,3,10,9,-1,0,45,3
89,60,88,14,12,4,10,-6,1014,19,7
85,53,75,14,13,7,10,-6,1014,19,7
89,60,88,14,13,7,10,-6,1014,19,7
144,67,16,28,10,21,13,-3,1020,33,4
74,5,28,8,8,21,13,-3,1020,33,4
159,77,2,30,11,23,13,-3,1020,33,4
132,57,8,25,7,4,13,-3,1020,33,4
130,57,37,26,5,3,13,11,1016,85,2
155,56,33,23,6,4,13,11,1016,85,2
137,56,35,28,4,3,13,11,1016,85,2
147,52,32,14,7,12,14,11,1015,81,1
134,57,39,26,5,4,14,11,1015,81,1
139,55,29,30,6,4,13,11,1016,85,2
147,58,30,26,7,6,14,11,1015,81,1
126,57,44,9,3,5,13,11,1016,85,2
123,61,40,18,5,3,13,11,1016,85,2
119,57,39,17,4,4,14,11,1015,81,1
136,57,36,22,5,4,13,11,1016,85,2
139,56,35,30,6,4,13,11,1016,85,2
132,59,22,22,14,7,22,18,1014,78,4
158,61,15,44,16,8,22,18,1014,78,4
129,48,15,10,12,8,22,18,1014,78,4
134,52,23,28,16,13,22,18,1014,78,4
76,42,42,6,4,6,22,18,1014,78,4
158,68,5,21,13,8,22,19,1015,83,2
144,66,11,37,17,6,22,18,1014,78,4
89,57,23,30,13,10,22,20,1014,88,12
124,50,4,32,9,6,22,18,1014,78,4
124,49,6,29,14,11,22,18,1014,78,4
114,51,6,33,8,9,22,18,1014,78,4
132,65,4,33,17,10,22,18,1014,78,4
124,51,9,33,10,9,22,18,1014,78,4
139,60,12,28,17,11,22,18,1015,78,4
203,54,24,23,3,2,22,20,1015,88,9
122,53,17,13,7,6,22,20,1014,88,12
151,62,23,19,22,9,22,20,1014,88,12
166,79,6,34,26,9,22,18,1014,78,4
153,68,15,18,34,14,22,18,1014,78,4
154,68,14,11,16,8,22,18,1014,78,4
154,83,15,25,34,14,22,18,1014,78,4
112,57,6,8,3,3,23,19,1014,78,11
95,30,16,4,2,5,23,19,1014,78,11
97,55,36,17,44,5,23,19,1014,78,11
122,52,26,28,12,5,23,19,1014,78,11
85,35,35,15,12,5,23,19,1014,78,11
102,56,36,17,11,10,23,19,1014,78,11
147,57,49,21,12,18,22,18,1015,78,4
142,52,44,20,10,21,22,18,1015,78,4
132,49,43,15,9,16,22,18,1015,78,4
127,51,49,13,13,15,21,18,1014,83,2
147,57,49,21,14,21,22,18,1015,78,4
63,41,0,24,6,0,22,20,1014,88,12
89,35,18,26,2,9,22,20,1014,88,12
104,40,17,28,9,11,22,20,1014,88,12
104,44,18,28,9,12,22,20,1014,88,12
78,38,33,12,5,5,23,19,1014,78,11
149,59,23,31,4,3,23,19,1014,78,11
149,59,23,31,4,3,23,19,1014,78,11
149,59,23,31,4,3,23,19,1014,78,11
87,39,36,15,3,8,23,19,1014,78,11
89,47,28,19,1,11,23,19,1014,78,11
142,39,28,25,7,9,23,19,1014,78,11
107,43,21,10,3,5,22,19,1014,83,9
95,46,4,20,1,7,23,19,1014,78,11
95,46,4,20,1,7,23,19,1014,78,11
107,51,27,20,2,5,23,19,1014,78,11
97,59,39,24,4,8,23,19,1014,78,11
142,61,21,22,8,10,23,19,1014,78,11
149,61,39,31,8,11,23,19,1014,78,11
142,65,22,37,27,25,23,16,1015,54,11
160,66,35,16,12,10,20,16,1016,78,2
89,44,36,6,7,12,22,21,1012,94,11
107,50,0,2,15,6,22,19,1015,83,2
151,61,50,24,19,21,22,18,1014,78,4
142,51,37,21,17,7,19,17,1014,85,4
112,61,21,29,9,7,19,15,1009,78,0
134,62,16,28,7,18,18,15,1009,83,2
97,41,19,20,3,13,18,15,1009,83,2
87,47,18,20,5,10,18,15,1009,83,2
142,61,13,29,8,7,18,15,1009,83,2
139,52,21,13,9,7,18,15,1009,83,2
151,50,24,12,22,6,18,15,1009,83,2
74,23,15,8,2,7,17,16,1008,91,2
93,40,16,17,8,8,17,16,1008,91,2
99,39,11,13,7,3,17,16,1008,91,2
99,40,16,21,8,8,17,16,1008,91,2
78,38,20,11,4,7,17,16,1008,91,2
132,31,22,12,13,7,17,16,1008,91,2
80,95,28,13,11,9,17,16,1008,91,2
124,70,16,14,4,10,17,16,1008,91,2
132,95,28,14,13,10,17,16,1008,91,2
104,51,30,17,5,21,13,6,0,54,0
161,67,31,22,14,10,13,6,0,54,0
160,82,12,34,15,8,13,6,0,54,0
127,68,25,21,13,13,13,6,0,54,0
154,83,7,30,31,14,13,6,0,54,0
161,82,31,34,31,21,13,6,0,54,0
172,74,10,17,21,11,19,17,1008,88,2
172,109,8,21,22,13,19,17,1008,88,2
187,92,8,16,20,10,19,17,1008,88,2
168,87,16,18,15,10,19,17,1008,88,2
165,139,12,16,4,5,19,17,1008,88,2
159,77,14,18,21,10,19,17,1008,88,2
187,139,16,21,22,13,19,17,1008,88,2
158,94,10,6,13,7,20,17,0,83,2
166,105,4,3,5,11,20,17,0,83,2
168,90,10,12,9,7,20,17,0,83,2
164,87,7,8,6,6,20,17,0,83,2
168,105,10,12,13,11,20,17,0,83,2
153,64,12,12,9,15,20,16,0,80,2
158,75,8,29,4,16,20,16,0,80,2
157,64,18,7,6,8,20,16,0,80,2
142,67,14,9,14,5,20,16,0,80,2
158,75,18,29,14,16,20,16,0,80,2
91,30,11,17,7,6,18,18,1008,100,2
112,42,45,10,7,7,18,18,1008,100,2
89,53,11,10,10,9,18,18,1008,100,2
107,39,5,16,4,12,18,18,1008,100,2
70,37,20,6,6,10,18,18,1008,100,2
112,42,45,10,7,7,18,18,1008,100,2
161,96,32,36,55,5,10,-6,1021,32,9
91,35,32,5,4,5,10,-6,1021,32,9
185,94,10,28,28,9,10,-6,1021,32,9
144,86,3,41,39,16,10,-6,1021,32,9
160,87,24,7,5,7,11,10,0,91,6
70,66,19,19,15,5,10,-6,1021,32,9
155,79,7,31,18,6,10,-6,1021,32,9
166,90,5,39,53,20,10,-6,1021,32,9
158,89,11,30,45,23,10,-6,1021,32,9
153,75,7,43,24,18,10,-6,1021,32,9
153,71,6,42,39,20,10,-6,1021,32,9
153,83,6,42,6,5,5,-6,1021,45,7
155,79,7,43,24,18,8,-7,1021,34,11
99,63,14,14,7,7,12,-6,1021,28,9
132,76,15,28,21,14,10,-6,1021,32,9
122,90,13,38,48,22,12,-6,1021,28,9
196,130,23,34,27,12,11,-6,1021,18,2
168,107,9,43,7,6,9,1,1020,58,2
163,120,7,34,16,9,14,-2,1020,33,4
168,103,7,32,23,9,14,-2,1020,33,4
165,109,5,59,26,10,14,-2,1020,33,4
153,83,20,26,24,7,14,-2,1020,33,4
162,114,3,51,15,7,14,-2,1020,33,4
176,99,21,32,7,8,14,-2,1020,33,4
171,126,8,19,36,12,14,-2,1020,33,4
152,59,20,31,10,7,14,-2,1020,33,4
139,89,13,31,7,10,14,-2,1020,33,4
165,109,5,22,26,10,14,-2,1020,33,4
109,68,24,16,8,12,11,-7,1021,16,9
112,61,11,16,8,7,11,-7,1021,16,9
139,76,28,28,13,11,11,-7,1021,16,9
151,85,21,42,18,11,11,-7,1021,16,9
151,85,28,42,18,12,11,-7,1021,16,9
161,93,19,32,42,5,15,-9,0,16,5
162,96,13,43,46,8,15,-9,0,16,5
151,71,12,19,51,37,15,-9,0,16,5
162,96,19,43,46,8,15,-9,0,16,5
242,171,9,47,72,24,8,-1,1020,38,7
224,164,5,43,55,25,8,-1,1020,38,7
198,144,7,41,52,23,8,-1,1020,38,7
252,187,21,33,40,12,8,-1,1020,38,7
168,134,12,31,46,28,11,-6,1021,18,2
119,78,10,28,19,18,11,-6,1021,18,2
149,94,3,47,26,11,11,-6,1021,18,2
165,115,8,42,23,20,11,-6,1021,18,2
168,134,12,47,46,28,11,-6,1021,18,2
194,161,4,45,59,20,13,7,1018,56,2
212,184,4,38,52,25,13,7,1018,56,2
192,184,16,36,65,30,19,7,1020,37,7
190,232,5,45,54,21,13,7,1018,56,2
195,136,12,34,52,18,13,7,1018,56,2
172,117,14,9,53,12,13,7,1018,56,2
180,128,6,24,54,10,13,7,1018,56,2
220,137,9,33,61,21,13,7,1018,56,2
191,158,3,42,59,22,13,7,1018,56,2
192,143,7,26,53,12,13,7,1018,56,2
194,132,63,12,35,19,13,7,1018,56,2
181,115,10,28,30,12,13,7,1018,56,2
199,186,6,46,58,25,13,7,1018,56,2
212,232,14,45,59,25,13,7,1018,56,2
124,61,47,20,7,9,12,8,1019,77,4
112,40,46,7,10,12,12,8,1019,77,4
154,67,29,20,18,8,12,8,1019,77,4
156,74,35,16,9,10,12,8,1019,77,4
168,76,39,14,16,8,12,8,1019,77,4
147,70,38,10,18,6,12,8,1019,77,4
132,81,47,17,13,3,12,8,1019,77,4
172,119,18,29,7,9,12,8,1019,77,4
107,70,17,26,6,4,12,8,1019,77,4
154,56,26,14,21,9,12,8,1019,77,4
177,90,23,25,20,3,12,8,1019,77,4
168,76,69,20,18,12,12,8,1019,77,4
285,455,2,70,142,25,16,8,0,59,6
206,149,3,49,60,28,16,8,0,59,6
326,262,2,79,89,25,16,8,0,59,6
187,166,8,43,51,14,16,8,0,59,6
200,158,5,38,25,15,16,8,0,59,6
200,124,8,40,58,20,16,8,0,59,6
183,121,4,44,48,19,16,8,0,59,6
197,146,6,34,59,21,16,8,0,59,6
374,455,4,80,142,28,16,8,0,59,6
188,149,31,22,58,13,13,9,1017,71,7
199,138,24,24,51,16,13,9,1017,71,7
228,156,23,31,38,14,13,9,1017,71,7
206,162,17,42,53,18,13,9,1017,71,7
177,93,42,19,9,7,13,9,1017,71,7
182,130,58,14,23,6,13,9,1017,71,7
216,167,25,14,28,12,13,9,1017,71,7
209,153,26,24,32,20,13,9,1017,71,7
228,162,58,42,58,20,13,9,1017,71,7
177,113,24,19,45,9,12,3,0,50,10
178,118,25,22,44,11,12,3,0,50,10
187,127,23,17,30,10,12,3,0,50,10
185,127,27,20,35,11,12,3,0,50,10
184,125,25,33,42,8,12,3,0,50,10
158,72,36,22,10,7,12,3,0,50,10
182,109,27,22,45,12,12,3,0,50,10
194,130,36,33,45,11,12,3,0,50,10
165,54,7,38,10,5,11,2,0,51,6
207,149,4,48,25,13,11,2,0,51,6
205,123,0,32,11,13,11,2,0,51,6
158,92,17,25,12,8,11,2,0,51,6
171,95,21,30,11,5,11,2,0,51,6
175,98,7,31,49,8,11,2,0,51,6
177,103,16,27,13,7,11,2,0,51,6
183,102,17,40,45,8,11,2,0,51,6
169,82,9,24,16,6,11,2,0,51,6
207,149,21,48,25,13,11,2,0,51,6
195,159,15,29,36,14,12,7,1019,60,7
181,123,10,19,23,8,12,7,1019,60,7
178,137,19,9,21,9,12,7,1019,60,7
170,114,18,18,20,10,12,7,1019,60,7
168,107,16,24,28,10,12,7,1019,60,7
175,119,21,26,27,9,12,7,1019,60,7
178,117,17,17,17,13,12,7,1019,60,7
182,121,22,17,18,6,12,7,1019,60,7
195,159,22,29,36,14,12,7,1019,60,7
192,158,5,33,59,13,16,11,1018,69,2
192,164,5,19,59,11,16,11,1018,69,2
202,176,5,41,55,12,16,11,1018,69,2
184,156,7,29,56,13,16,11,1018,69,2
197,158,5,17,52,10,16,11,1018,69,2
197,152,5,26,89,13,16,11,1018,69,2
202,176,7,41,89,13,16,11,1018,69,2
167,146,5,28,52,26,10,9,0,95,4
190,123,7,30,51,21,10,9,0,95,4
201,158,13,26,37,21,10,9,0,95,4
197,157,8,23,49,27,10,9,0,95,4
193,168,4,23,54,27,10,9,0,95,4
189,137,5,40,44,30,10,9,0,95,4
198,157,5,20,41,21,10,9,0,95,4
201,168,13,40,54,30,10,9,0,95,4
162,78,27,29,7,6,11,2,0,51,6
155,86,19,18,13,5,11,2,0,51,6
159,71,27,24,10,6,11,2,0,51,6
158,78,20,28,3,7,11,2,0,51,6
162,71,33,15,10,5,11,2,0,51,6
161,72,17,26,10,7,11,2,0,51,6
162,86,33,29,13,7,11,2,0,51,6
132,65,4,6,2,3,9,8,1020,91,4
151,62,60,6,2,3,9,8,1020,91,4
124,46,59,5,4,6,8,8,1019,100,4
74,46,79,8,3,7,8,8,1019,100,4
97,30,80,4,1,4,8,8,1019,100,4
91,43,48,10,22,7,8,8,1019,100,4
95,45,57,7,5,10,8,8,1019,100,4
151,65,60,6,2,3,9,8,1020,91,4
174,131,17,31,44,16,13,8,1019,68,2
212,161,21,29,55,19,13,8,1019,68,2
192,115,26,13,29,10,13,8,1019,68,2
239,123,13,16,33,13,13,8,1019,68,2
185,127,10,25,44,22,13,8,1019,68,2
208,149,4,17,35,14,13,8,1019,68,2
239,161,26,29,55,22,13,8,1019,68,2
167,114,22,20,12,14,21,10,0,50,8
244,136,7,39,9,15,21,9,0,47,8
181,116,10,18,12,21,21,10,0,50,8
188,104,20,15,11,17,21,10,0,50,8
200,138,14,27,22,20,21,10,0,50,8
185,139,13,21,13,24,21,10,0,50,8
183,99,13,18,6,19,21,10,0,50,8
187,119,23,16,18,32,21,10,0,50,8
200,139,23,27,22,32,21,10,0,50,8
177,93,11,23,20,3,11,5,1019,58,4
167,96,12,35,16,46,11,5,1019,58,4
164,90,14,27,37,7,11,5,1019,58,4
175,93,12,28,18,11,11,5,1019,58,4
176,84,16,29,16,9,11,5,1019,58,4
177,98,16,35,43,46,11,5,1019,58,4
189,133,12,28,61,15,12,5,1019,55,4
199,140,11,23,74,14,12,5,1019,55,4
171,126,12,17,23,13,12,5,1019,55,4
181,130,24,19,17,16,12,5,1019,55,4
178,128,14,24,22,14,12,5,1019,55,4
174,104,11,37,91,12,12,5,1019,55,4
199,140,24,28,74,16,12,5,1019,55,4
199,134,13,24,54,16,12,7,1019,62,7
192,111,16,37,51,9,12,7,1019,62,7
206,136,12,29,54,16,12,7,1019,62,7
182,127,19,29,53,14,12,7,1019,62,7
186,127,21,28,55,14,12,7,1019,62,7
195,128,22,31,56,8,12,7,1019,62,7
206,136,22,36,56,16,12,7,1019,62,7
164,115,23,20,45,8,19,8,0,46,8
172,116,23,19,33,8,19,8,0,46,8
180,111,21,21,51,14,19,8,0,46,8
162,126,22,23,49,11,19,8,0,46,8
173,125,32,20,48,9,19,8,0,46,8
180,126,32,25,51,14,19,8,0,46,8
149,102,10,11,11,5,13,7,1020,67,7
158,109,13,18,19,9,13,7,1020,67,7
154,109,0,11,14,0,13,7,1020,67,7
132,96,11,11,8,7,13,7,1020,67,7
144,96,13,11,8,5,13,7,1020,67,7
156,117,4,30,16,10,13,7,1020,67,7
155,139,22,8,37,8,13,7,1020,67,7
158,109,37,30,19,10,13,7,1020,67,7
164,133,6,57,60,38,13,0,1021,41,9
162,124,2,43,56,20,13,0,1021,41,9
163,107,3,36,54,32,13,0,1021,41,9
167,140,3,45,63,14,13,0,1021,41,9
170,140,6,57,63,38,13,0,1021,41,9
151,102,10,48,17,7,9,2,1022,49,2
151,88,10,35,26,9,9,2,1022,49,2
80,74,25,16,34,2,9,2,1022,49,2
112,101,28,30,8,4,9,2,1022,49,2
154,134,8,44,18,6,9,2,1022,49,2
154,134,31,48,26,9,9,2,1022,49,2
171,110,27,30,34,11,13,4,1020,44,7
171,108,5,40,15,11,13,4,1020,44,7
165,130,2,47,46,8,13,4,1020,44,7
156,115,3,37,27,5,13,4,1020,44,7
171,130,27,47,46,11,13,4,1020,44,7
169,164,15,21,27,8,13,4,1020,44,7
176,162,16,17,30,6,13,4,1020,44,7
175,137,17,25,24,5,13,4,1020,44,7
164,147,17,19,8,8,13,4,1020,44,7
176,164,17,25,30,8,13,4,1020,44,7
165,104,9,16,11,10,12,4,1020,48,7
155,93,21,19,12,4,12,4,1020,48,7
169,91,16,18,11,7,12,4,1020,48,7
74,107,5,14,15,0,12,4,1020,48,7
170,107,19,16,12,8,12,4,1020,48,7
167,100,18,21,12,10,12,4,1020,48,7
170,107,25,21,25,10,12,4,1020,48,7
104,45,12,20,18,13,9,0,1020,40,7
104,89,36,19,42,16,9,0,1020,40,7
87,80,40,5,27,17,9,0,1020,40,7
144,86,27,15,25,10,9,0,1020,40,7
144,111,40,20,51,17,9,0,1020,40,7
159,93,27,21,19,6,10,2,1021,49,2
132,88,24,9,9,8,10,2,1021,49,2
25,86,24,37,19,7,10,2,1021,49,2
127,96,8,21,16,8,10,2,1021,49,2
55,80,28,11,12,7,10,2,1021,49,2
159,96,28,37,19,8,10,2,1021,49,2
165,82,15,22,17,14,13,0,1021,41,9
182,73,32,42,11,11,19,16,1018,96,5
154,90,15,16,35,12,13,0,1021,41,9
156,99,16,27,19,15,13,0,1021,41,9
165,99,16,27,32,15,13,0,1021,41,9
155,99,11,34,14,14,13,0,1021,41,9
151,83,15,44,15,12,13,0,1021,41,9
160,81,9,37,14,15,13,0,1021,41,9
142,72,25,35,13,14,13,0,1021,41,9
160,99,27,44,15,15,13,0,1021,41,9
172,93,22,28,16,9,15,3,0,45,6
168,114,25,34,14,8,15,3,0,45,6
174,192,18,16,18,12,15,3,0,45,6
174,192,25,28,18,12,15,3,0,45,6
155,68,3,42,43,27,13,0,1021,41,9
155,77,5,32,27,24,13,0,1021,41,9
168,71,6,41,37,19,13,0,1021,41,9
124,76,6,37,43,26,13,0,1021,41,9
154,75,4,36,40,16,13,0,1021,41,9
151,72,6,39,49,24,13,0,1021,41,9
152,73,6,44,30,17,13,0,1021,41,9
155,87,4,30,47,19,13,0,1021,41,9
158,97,4,42,46,20,13,0,1021,41,9
13,93,5,45,41,23,13,0,1021,41,9
162,84,7,29,11,22,13,0,1021,41,9
178,102,7,39,48,25,13,0,1021,41,9
153,72,4,43,25,11,13,0,1021,41,9
160,90,4,38,33,15,13,0,1021,41,9
137,116,13,50,55,16,13,0,1021,41,9
167,131,6,43,47,21,13,0,1021,41,9
152,100,15,40,17,9,13,0,1021,41,9
152,61,9,33,20,13,13,0,1021,41,9
78,52,19,14,4,20,13,0,1021,41,9
164,89,9,32,44,23,13,0,1021,41,9
174,118,5,37,30,19,13,0,1021,41,9
163,76,6,45,29,13,13,0,1021,41,9
152,76,4,28,9,25,13,0,1021,41,9
156,70,13,39,43,19,13,0,1021,41,9
170,0,7,37,45,36,13,0,1021,41,9
134,0,7,49,19,8,13,0,1021,41,9
151,93,6,45,49,26,13,0,1021,41,9
185,116,5,41,19,9,21,12,1015,56,4
228,180,7,54,37,12,21,12,1015,56,4
183,158,3,45,16,12,21,12,1015,56,4
179,153,5,38,49,10,21,12,1015,56,4
179,129,5,35,16,10,21,12,1015,56,4
191,124,6,45,19,15,21,12,1015,56,4
180,133,12,56,35,12,21,12,1015,56,4
152,82,45,8,8,8,21,12,1015,56,4
175,99,10,31,32,8,23,13,1015,53,4
166,92,17,39,25,13,21,12,1015,56,4
163,82,6,27,29,18,21,12,1015,56,4
179,128,28,21,17,11,21,12,1015,56,4
179,132,20,30,14,11,21,12,1015,56,4
228,180,46,54,37,15,21,12,1015,56,4
154,71,15,25,15,18,21,13,0,61,5
152,71,11,34,13,18,21,13,0,61,6
162,87,17,36,39,18,21,13,0,61,6
132,68,16,31,16,18,21,13,0,61,6
161,84,15,38,33,18,21,13,0,61,5
119,58,34,21,17,9,19,9,1016,52,9
137,63,20,21,15,9,19,9,1016,52,9
117,64,33,18,15,9,19,9,1016,52,9
137,64,34,21,17,9,19,9,1016,52,9
167,82,20,30,38,10,20,9,1015,49,9
165,85,23,27,38,15,20,9,1015,49,9
172,93,20,32,33,9,20,9,1015,49,9
172,93,23,32,38,15,20,9,1015,49,9
174,100,16,29,34,9,23,12,1014,50,4
195,136,10,45,52,18,23,12,1014,50,4
186,121,15,39,42,18,23,12,1014,50,4
190,126,5,50,55,15,23,12,1014,50,4
175,105,15,36,51,18,23,12,1014,50,4
153,69,15,19,24,17,23,12,1014,50,4
167,110,11,30,20,18,23,12,1014,50,4
183,124,12,33,53,17,23,12,1014,50,4
195,136,16,50,53,18,23,12,1014,50,4
149,64,31,9,9,9,27,13,0,42,4
155,64,34,8,11,9,27,13,0,42,4
153,64,19,11,12,9,27,13,0,42,4
151,69,38,31,18,18,27,13,0,42,4
149,69,43,29,12,14,27,13,0,42,4
155,64,34,11,12,9,27,13,0,42,4
174,80,14,12,31,9,19,15,1015,72,7
170,85,23,14,17,9,19,15,1015,72,7
169,80,18,19,15,18,19,15,1015,72,7
174,85,23,19,31,18,19,15,1015,72,7
80,35,43,5,2,9,14,10,1018,77,4
93,37,45,5,3,9,14,10,1018,77,4
93,37,49,5,3,9,14,10,1018,77,4
122,53,40,16,8,9,22,13,0,57,6
102,51,41,12,7,9,22,13,0,57,6
155,63,34,19,8,9,22,13,0,57,6
149,108,35,23,25,9,19,9,1016,43,2
114,60,43,15,11,9,19,9,1016,43,2
122,57,35,12,8,9,19,9,1016,43,2
